Country,Year,Education,Fertility,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Mauritius,2013,15.2,1.44,54.48,23.36,39.54,43.46,53.48,46.08
Mexico,2013,13.5,2.27,53.56,13.29,34.23,52.48,37.4,59.77
Moldova,2013,12.1,1.27,47.24,12.89,30.75,38.28,37.97,24.52
Mongolia,2013,15.5,2.852,,,,,,
Montenegro,2013,15.3,1.72,63.18,15.2,40.15,56.02,55.2,43.94
Morocco,2013,11.5,2.571,54.04,16.7,36.12,44.71,42.31,26.38
Mozambique,2013,9.2,5.198,,,,,,
Namibia,2013,12.4,3.604,,,,,,
Nepal,2013,12.6,2.261,38.74,3.66,21.91,36.73,26.19,29.49
Netherlands,2013,18.1,1.68,103.9,45.71,75.97,81.11,107.68,92.88
New Zealand,2013,19.8,2.01,113.63,46.06,81.2,111.68,93.48,80.65
Nicaragua,2013,11.8,2.526,,,,,,
Niger,2013,4.7,7.314,,,,,,
Nigeria,2013,9.4,5.709,87.18,17.89,53.92,92.93,62.45,32.73
North Macedonia,2013,13.0,1.497,46.48,10.72,29.32,38.44,33.22,34.9
Norway,2013,18.4,1.78,173.85,68.99,123.52,162.53,183.3,95.91
Oman,2013,14.7,2.913,54.56,27.5,41.57,51.37,39.81,129.2
Pakistan,2013,7.0,3.759,33.41,6.12,20.31,32.09,25.34,26.03
Panama,2013,13.2,2.584,53.38,28.26,41.32,58.83,36.26,37.52
Paraguay,2013,12.9,2.581,,,,,,
Peru,2013,13.7,2.394,48.82,15.47,32.81,42.62,31.18,45.28
Philippines,2013,12.9,2.979,48.01,10.91,30.2,51.23,26.89,25.66
Poland,2013,17.2,1.29,55.64,20.2,38.63,46.58,43.08,54.72
Portugal,2013,16.7,1.21,75.31,24.34,50.84,61.25,59.09,54.12
Qatar,2013,13.3,1.972,82.36,84.11,83.2,75.0,78.79,136.65
Romania,2013,14.8,1.46,51.89,14.14,33.77,47.31,37.2,35.81
Russian Federation,2013,15.3,1.707,,,,,,
Rwanda,2013,11.4,4.251,,,,,,
Samoa,2013,12.8,4.147,,,,,,
Sao Tome and Principe,2013,11.4,4.577,,,,,,
Saudi Arabia,2013,15.6,2.678,72.17,15.73,45.08,74.47,36.51,114.63
Senegal,2013,9.0,4.96,,,,,,
Serbia,2013,14.8,1.43,53.59,11.96,33.61,43.53,42.78,36.58
Seychelles,2013,14.4,2.26,,,,,,
Sierra Leone,2013,9.1,4.793,,,,,,
Singapore,2013,16.0,1.19,105.39,103.04,104.26,91.19,63.28,59.94
Slovakia,2013,15.5,1.34,65.72,24.46,45.92,56.16,44.54,53.78
Slovenia,2013,18.4,1.55,82.06,26.48,55.38,70.49,63.24,59.25
Solomon Islands,2013,10.0,4.443,,,,,,
South Africa,2013,13.4,2.537,60.2,21.39,41.57,52.86,49.76,105.33
South Korea,2013,15.8,1.187,80.44,28.66,55.58,94.12,46.5,102.13
South Sudan,2013,3.7,5.108,,,,,,
Spain,2013,17.9,1.27,83.14,29.09,57.2,66.55,80.97,84.04
Sri Lanka,2013,14.3,2.22,50.58,14.52,33.27,55.0,29.73,27.18
Sudan,2013,7.3,4.715,,,,,,
Suriname,2013,12.9,2.543,,,,,,
Sweden,2013,18.9,1.89,114.47,36.11,76.86,105.57,110.14,106.57
Switzerland,2013,15.9,1.52,151.77,70.9,112.95,153.05,142.36,137.26
Syrian Arab Republic,2013,8.7,3.085,,,,,,
Tajikistan,2013,10.5,3.615,,,,,,
Tanzania,2013,8.8,5.215,54.88,13.91,35.22,59.2,24.94,66.03
Thailand,2013,13.5,1.538,51.78,21.3,37.15,57.93,25.48,35.01
Timor-Leste,2013,12.0,4.383,,,,,,
Togo,2013,9.8,4.656,,,,,,
Tonga,2013,13.4,3.768,,,,,,
Trinidad and Tobago,2013,14.3,1.79,,,,,,
Tunisia,2013,15.4,2.24,50.32,11.61,31.74,44.39,36.83,34.18
Turkey,2013,14.3,2.117,64.39,16.16,41.24,50.04,46.33,56.44
Turkmenistan,2013,10.5,2.958,,,,,,
Uganda,2013,10.9,5.699,,,,,,
Ukraine,2013,15.1,1.506,48.56,14.74,32.33,41.48,43.47,31.97
United Arab Emirates,2013,14.1,1.651,75.48,63.29,69.63,64.99,69.9,121.24
United Kingdom,2013,18.2,1.83,102.24,41.1,72.89,93.06,94.28,89.07
United States,2013,17.2,1.8575,80.54,37.39,59.83,80.74,67.87,136.5
Uruguay,2013,17.1,2.004,81.66,26.14,55.01,70.53,75.66,37.58
Uzbekistan,2013,11.5,2.35,,,,,,
Vanuatu,2013,10.4,3.979,,,,,,
Venezuela,2013,15.4,2.39,111.01,41.48,77.64,126.37,93.65,16.64
Vietnam,2013,12.8,1.978,43.21,20.77,32.44,41.77,23.74,31.86
Yemen,2013,7.6,4.326,,,,,,
Zambia,2013,10.6,5.132,,,,,,
Zimbabwe,2013,10.1,4.03,,,,,,
Afghanistan,2014,7.7,5.163,,,,,,
Albania,2014,14.8,1.688,48.96,10.94,30.49,41.37,35.25,33.27
Algeria,2014,14.6,3.022,39.11,8.94,24.46,40.11,27.48,32.1
Angola,2014,8.7,5.864,,,,,,
Antigua and Barbuda,2014,13.1,2.001,,,,,,
Argentina,2014,18.4,2.312,66.85,17.63,42.94,63.23,64.18,57.08
Armenia,2014,13.5,1.732,46.66,13.92,30.75,36.75,41.14,23.56
Australia,2014,20.9,1.826,108.51,57.97,83.95,105.03,97.44,104.2
Austria,2014,16.2,1.46,89.5,33.23,62.16,88.71,79.25,91.53
Azerbaijan,2014,11.6,1.97,63.13,34.91,49.42,54.46,65.44,24.92
Bahrain,2014,14.7,2.078,59.07,36.1,47.91,57.64,56.24,62.03
Bangladesh,2014,10.2,2.152,40.37,6.64,23.98,41.26,25.98,33.61
Barbados,2014,16.7,1.62,,,,,,
Belarus,2014,16.0,1.696,50.35,15.95,33.63,46.15,55.79,33.93
Belgium,2014,20.7,1.74,100.04,34.89,68.39,93.51,105.82,87.93
Belize,2014,13.0,2.489,,,,,,
Benin,2014,10.9,5.116,,,,,,
Bhutan,2014,12.4,2.067,,,,,,
Bolivia,2014,13.5,2.947,40.98,13.56,27.66,36.85,24.62,45.67
Bosnia and Herzegovina,2014,14.0,1.303,,,,,,
Botswana,2014,12.7,2.988,,,,,,
Brazil,2014,15.9,1.758,60.6,21.77,41.73,49.34,47.55,43.29
Brunei Darussalam,2014,15.4,1.969,,,,,,
Bulgaria,2014,15.4,1.53,49.96,11.0,31.04,45.32,38.02,37.39
Burkina Faso,2014,7.5,5.521,,,,,,
Burundi,2014,11.1,5.797,,,,,,
Cabo Verde,2014,12.8,2.425,,,,,,
Cambodia,2014,10.6,2.633,53.64,13.04,33.92,64.26,25.11,15.29
Cameroon,2014,11.0,4.847,,,,,,
Canada,2014,16.3,1.5818,87.9,35.71,62.55,94.57,78.78,105.53
Central African Republic,2014,5.8,5.007,,,,,,
Chad,2014,6.3,6.154,,,,,,
Chile,2014,16.6,1.787,60.16,18.32,39.83,54.27,49.97,58.27
China,2014,13.7,1.656,54.12,24.31,39.64,57.06,37.77,43.73
Colombia,2014,14.7,1.883,50.37,14.65,33.02,47.72,34.83,33.45
Comoros,2014,11.1,4.491,,,,,,
Congo,2014,11.0,4.634,,,,,,
Congo Democratic,2014,8.2,6.287,,,,,,
Costa Rica,2014,15.6,1.823,65.64,18.76,42.86,69.43,55.53,42.37
Croatia,2014,15.8,1.46,69.04,13.93,42.27,62.68,54.75,48.32
Cuba,2014,14.4,1.686,,,,,,
Cyprus,2014,14.6,1.364,89.76,20.89,56.3,82.44,94.53,65.21
Denmark,2014,20.0,1.69,114.87,40.05,78.52,102.61,132.27,100.66
Djibouti,2014,5.7,2.981,,,,,,
Dominican Republic,2014,13.7,2.423,57.98,12.62,35.94,59.04,40.89,33.7
Ecuador,2014,15.6,2.522,45.23,14.15,30.13,47.41,27.71,27.03
Egypt,2014,12.6,3.441,38.26,9.4,24.24,37.06,32.75,25.57
El Salvador,2014,12.5,2.126,53.05,10.31,32.28,50.59,35.91,24.13
Eritrea,2014,5.2,4.273,,,,,,
Estonia,2014,17.0,1.54,67.33,18.07,43.4,58.64,54.83,48.67
Ethiopia,2014,8.1,4.675,55.46,21.78,39.1,55.43,28.24,11.95
Finland,2014,20.0,1.71,103.28,35.32,70.26,100.4,103.17,97.9
France,2014,15.9,2.0,100.21,36.86,69.43,100.19,98.7,92.29
Gabon,2014,12.5,4.083,,,,,,
Gambia,2014,8.9,5.437,,,,,,
Georgia,2014,14.5,2.034,46.22,12.6,29.88,37.0,41.36,23.48
Germany,2014,16.7,1.47,87.14,30.29,59.52,77.86,77.83,112.28
Ghana,2014,10.9,4.095,64.56,40.77,53.0,70.5,57.75,15.13
Greece,2014,17.0,1.3,83.79,15.12,50.43,70.51,84.76,44.27
Grenada,2014,16.8,2.148,,,,,,
Guatemala,2014,10.5,3.088,52.0,15.54,34.28,54.22,33.33,38.81
Guinea,2014,7.8,5.013,,,,,,
Guyana,2014,11.8,2.558,,,,,,
Haiti,2014,8.8,3.159,,,,,,
Honduras,2014,10.4,2.635,51.05,12.19,32.17,42.94,33.62,38.23
Hong Kong,2014,16.2,1.235,76.36,87.81,81.92,82.08,51.77,71.39
Hungary,2014,15.8,1.44,59.27,10.68,35.66,48.1,43.63,44.89
Iceland,2014,20.8,1.93,111.75,41.07,77.42,121.07,106.06,59.54
India,2014,12.2,2.333,26.7,7.01,17.13,29.22,16.02,62.33
Indonesia,2014,12.8,2.413,39.0,12.83,26.29,44.21,20.9,26.44
Iran,2014,14.6,1.993,49.51,20.49,35.41,52.6,41.46,30.33
Iraq,2014,9.7,4.076,51.27,17.79,35.0,45.84,46.2,37.2
Ireland,2014,19.2,1.89,106.61,39.24,73.88,102.67,100.03,94.64
Israel,2014,16.5,3.08,91.45,35.23,64.14,79.52,95.42,69.29
Italy,2014,16.7,1.37,96.81,31.55,65.1,85.0,104.62,75.39
Jamaica,2014,14.0,2.047,73.36,19.64,47.26,71.51,54.35,54.14
Japan,2014,15.1,1.42,94.13,35.51,65.65,97.55,58.78,99.64
Jordan,2014,12.3,3.196,61.46,15.22,39.0,53.7,54.47,38.3
Kazakhstan,2014,15.3,2.73,63.15,22.64,43.47,53.48,64.09,37.29
Kenya,2014,10.2,3.879,53.6,19.24,36.91,59.5,34.21,30.85
Kiribati,2014,12.4,3.73,,,,,,
Kuwait,2014,14.3,2.09,74.08,38.81,56.94,77.58,55.89,92.46
Kyrgyz,2014,13.5,3.2,,,,,,
Lao,2014,10.7,2.847,,,,,,
Latvia,2014,16.2,1.65,65.95,16.36,41.86,54.34,53.87,40.22
Lebanon,2014,11.3,2.091,70.15,33.38,52.29,54.56,67.5,41.86
Lesotho,2014,11.1,3.235,,,,,,
Liberia,2014,9.1,4.621,,,,,,
Libya,2014,13.4,2.392,52.33,20.22,36.73,61.34,42.83,42.82
Liechtenstein,2014,13.5,1.59,,,,,,
Lithuania,2014,17.3,1.63,59.96,14.65,37.94,52.84,41.88,43.24
Luxembourg,2014,14.0,1.5,109.93,64.11,87.67,97.07,126.51,115.31
Madagascar,2014,10.3,4.302,,,,,,
Malawi,2014,11.2,4.666,,,,,,
Malaysia,2014,13.9,2.074,48.66,15.16,32.38,47.62,26.62,70.46
Maldives,2014,12.3,2.038,,,,,,
Mali,2014,6.7,6.231,,,,,,
Malta,2014,15.8,1.38,80.18,17.52,49.74,68.9,79.1,72.69
Mauritania,2014,8.5,4.794,,,,,,
Mauritius,2014,15.7,1.43,59.48,26.73,43.57,52.78,58.02,69.43
Mexico,2014,13.7,2.243,46.96,12.14,30.04,48.99,35.39,60.46
Moldova,2014,12.1,1.265,41.56,9.96,26.21,35.87,31.08,22.86
Mongolia,2014,15.5,2.894,,,,,,
Montenegro,2014,15.2,1.719,57.26,11.64,35.1,49.88,50.12,38.75
Morocco,2014,11.6,2.552,47.48,14.36,31.39,41.71,38.63,29.59
Mozambique,2014,9.2,5.131,,,,,,
Namibia,2014,12.4,3.577,59.8,24.32,42.56,52.7,47.8,34.99
Nepal,2014,12.6,2.176,31.43,3.47,17.85,30.47,19.82,23.36
Netherlands,2014,18.2,1.71,98.82,40.94,70.7,78.03,115.25,97.54
New Zealand,2014,19.6,1.92,104.48,42.43,74.33,104.47,90.09,87.58
Nicaragua,2014,12.3,2.503,,,,,,
Niger,2014,4.7,7.245,,,,,,
Nigeria,2014,9.2,5.653,73.78,21.31,48.29,74.97,62.7,35.64
North Macedonia,2014,13.1,1.504,44.17,9.15,27.15,37.68,32.44,33.3
Norway,2014,18.3,1.75,144.45,58.88,102.88,135.52,165.88,94.4
Oman,2014,15.0,2.93,56.04,30.36,43.56,53.47,40.73,112.31
Pakistan,2014,7.4,3.708,29.69,4.66,17.53,29.22,22.32,31.53
Panama,2014,13.3,2.564,52.18,31.37,42.07,59.81,40.36,44.59
Paraguay,2014,13.0,2.542,,,,,,
Peru,2014,13.8,2.355,50.93,15.4,33.66,47.45,36.13,35.55
Philippines,2014,12.9,2.894,40.28,8.34,24.76,42.43,23.22,29.97
Poland,2014,16.8,1.32,53.68,18.93,36.8,45.19,44.19,57.6
Portugal,2014,16.4,1.23,69.3,22.38,46.5,57.37,58.18,54.65
Qatar,2014,13.7,1.95,75.25,77.0,76.1,70.26,78.36,125.79
Romania,2014,14.9,1.56,48.2,12.23,30.72,43.87,37.19,36.51
Russian Federation,2014,15.3,1.75,,,,,,
Rwanda,2014,11.4,4.197,,,,,,
Samoa,2014,12.8,4.086,,,,,,
Sao Tome and Principe,2014,11.7,4.527,,,,,,
Saudi Arabia,2014,16.0,2.589,68.14,15.49,42.56,69.59,34.87,100.03
Senegal,2014,9.3,4.905,,,,,,
Serbia,2014,14.8,1.46,51.57,10.91,31.82,42.7,42.67,37.39
Seychelles,2014,15.8,2.25,,,,,,
Sierra Leone,2014,9.1,4.672,,,,,,
Singapore,2014,16.2,1.25,100.01,97.04,98.57,89.77,61.36,64.11
Slovakia,2014,15.4,1.37,61.5,22.01,42.32,55.26,43.16,52.41
Slovenia,2014,18.0,1.58,75.37,22.47,49.67,65.19,61.44,60.36
Solomon Islands,2014,9.9,4.455,,,,,,
South Africa,2014,13.7,2.511,48.55,17.7,33.56,42.32,43.73,95.97
South Korea,2014,15.9,1.205,87.56,37.56,63.27,106.5,51.76,80.63
South Sudan,2014,3.5,5.022,,,,,,
Spain,2014,18.0,1.32,77.18,26.41,52.51,64.24,79.05,72.48
Sri Lanka,2014,14.3,2.216,42.82,9.81,26.78,52.24,24.97,30.98
Sudan,2014,7.3,4.656,,,,,,
Suriname,2014,12.9,2.519,,,,,,
Sweden,2014,19.0,1.88,103.68,33.79,69.72,100.35,103.76,106.11
Switzerland,2014,16.0,1.54,143.88,63.84,104.99,148.5,145.59,138.05
Syrian Arab Republic,2014,8.7,3.005,,,,,,
Tajikistan,2014,10.6,3.621,,,,,,
Tanzania,2014,8.7,5.146,50.05,20.37,35.63,52.28,27.12,39.86
Thailand,2014,13.8,1.538,45.95,18.3,32.51,52.92,23.81,36.96
Timor-Leste,2014,12.0,4.292,,,,,,
Togo,2014,9.8,4.585,,,,,,
Tonga,2014,13.8,3.722,,,,,,
Trinidad and Tobago,2014,14.3,1.78,,,,,,
Tunisia,2014,15.5,2.252,41.25,9.82,25.98,38.36,28.73,34.36
Turkey,2014,15.1,2.109,49.93,12.81,31.9,40.56,37.53,55.79
Turkmenistan,2014,10.5,2.956,,,,,,
Uganda,2014,10.9,5.547,58.74,12.85,36.45,55.21,27.1,24.54
Ukraine,2014,15.2,1.498,45.64,15.13,30.82,40.81,40.21,31.0
United Arab Emirates,2014,14.1,1.595,68.25,64.26,66.31,61.67,65.23,110.64
United Kingdom,2014,18.4,1.81,100.11,44.19,72.94,94.25,96.94,94.34
United States,2014,17.2,1.8625,77.39,36.93,57.74,83.38,67.74,132.91
Uruguay,2014,17.1,2.002,77.36,25.26,52.05,68.66,71.63,39.64
Uzbekistan,2014,11.5,2.457,,,,,,
Vanuatu,2014,10.4,3.939,,,,,,
Venezuela,2014,15.3,2.365,114.36,39.59,78.03,132.15,96.24,17.87
Vietnam,2014,12.9,1.996,44.86,15.15,30.43,41.09,23.26,26.29
Yemen,2014,7.5,4.214,,,,,,
Zambia,2014,10.6,5.026,,,,,,
Zimbabwe,2014,10.1,3.974,69.86,20.32,45.79,66.92,53.92,27.73
Afghanistan,2015,7.8,4.976,,,,,,
Albania,2015,14.8,1.677,41.95,8.55,25.63,34.1,33.21,34.79
Algeria,2015,14.6,3.043,34.1,7.83,21.26,33.95,26.96,36.94
Angola,2015,8.7,5.774,,,,,,
Antigua and Barbuda,2015,13.1,2.003,,,,,,
Argentina,2015,18.4,2.301,67.12,18.26,43.24,61.47,64.4,59.38
Armenia,2015,13.4,1.738,40.68,9.65,25.52,33.2,32.71,27.74
Australia,2015,20.9,1.814,99.32,49.47,74.96,94.31,90.63,110.39
Austria,2015,16.3,1.49,76.87,29.2,53.57,73.56,70.43,104.55
Azerbaijan,2015,11.9,1.94,59.13,30.46,45.12,50.22,64.69,29.21
Bahrain,2015,15.8,2.056,56.17,37.39,46.99,55.32,54.19,59.69
Bangladesh,2015,10.6,2.12,39.22,5.85,22.91,40.11,25.52,33.43
Barbados,2015,16.7,1.614,,,,,,
Belarus,2015,16.0,1.724,50.2,17.64,34.29,45.38,57.88,35.82
Belgium,2015,20.8,1.7,87.22,30.96,59.73,79.54,95.93,86.16
Belize,2015,13.0,2.439,68.74,11.44,40.74,63.91,42.52,119.98
Benin,2015,11.9,5.047,,,,,,
Bhutan,2015,12.3,2.037,,,,,,
Bolivia,2015,13.5,2.886,40.02,10.84,25.76,33.95,26.01,41.1
Bosnia and Herzegovina,2015,14.0,1.296,,,,,,
Botswana,2015,12.7,2.968,,,,,,
Brazil,2015,15.8,1.753,55.33,18.53,37.35,44.31,45.44,41.16
Brunei Darussalam,2015,15.4,1.947,,,,,,
Bulgaria,2015,15.3,1.53,43.57,9.49,26.91,38.5,33.81,39.88
Burkina Faso,2015,8.0,5.436,,,,,,
Burundi,2015,11.3,5.697,,,,,,
Cabo Verde,2015,12.4,2.385,,,,,,
Cambodia,2015,10.8,2.593,57.05,14.82,36.41,68.86,26.07,11.93
Cameroon,2015,11.0,4.777,,,,,,
Canada,2015,16.4,1.563,81.8,33.08,57.99,87.41,74.07,105.07
Central African Republic,2015,5.8,4.941,,,,,,
Chad,2015,6.0,6.049,,,,,,
Chile,2015,16.6,1.75,53.21,17.12,35.58,47.77,44.59,55.11
China,2015,13.9,1.665,48.89,22.42,35.96,50.18,36.52,48.64
Colombia,2015,14.7,1.863,38.92,12.91,26.21,36.21,29.61,36.08
Comoros,2015,11.1,4.419,,,,,,
Congo,2015,11.3,4.587,,,,,,
Congo Democratic,2015,8.5,6.203,,,,,,
Costa Rica,2015,15.7,1.806,62.53,18.22,40.88,64.35,52.84,48.14
Croatia,2015,15.8,1.41,58.92,11.8,35.9,52.32,46.36,50.47
Cuba,2015,14.2,1.674,,,,,,
Cyprus,2015,15.0,1.354,72.52,16.2,45.0,66.06,75.18,71.05
Denmark,2015,20.1,1.71,100.6,34.71,68.4,88.59,117.53,105.7
Djibouti,2015,5.8,2.912,,,,,,
Dominican Republic,2015,14.5,2.405,55.95,12.34,34.64,55.21,44.16,28.2
Ecuador,2015,15.5,2.499,45.57,14.01,30.15,46.26,29.26,28.0
Egypt,2015,12.8,3.436,37.22,9.01,23.43,35.09,32.04,25.84
El Salvador,2015,12.5,2.101,50.64,10.59,31.07,44.45,36.33,28.67
Eritrea,2015,5.0,4.217,,,,,,
Estonia,2015,16.9,1.58,61.2,16.17,39.2,48.98,51.51,51.44
Ethiopia,2015,8.2,4.565,51.47,16.88,34.56,50.27,24.76,15.85
Finland,2015,20.1,1.65,89.68,29.87,60.45,84.3,92.38,101.17
France,2015,15.8,1.96,88.37,31.13,60.4,85.3,91.06,92.62
Gabon,2015,12.5,4.064,,,,,,
Gambia,2015,9.1,5.39,,,,,,
Georgia,2015,15.0,2.05,39.56,11.94,26.06,31.82,37.93,26.21
Germany,2015,16.9,1.5,76.27,27.16,52.27,64.85,72.46,111.84
Ghana,2015,11.4,4.041,71.83,54.15,63.19,73.39,59.13,14.17
Greece,2015,17.0,1.33,68.88,11.92,41.05,58.2,70.03,51.89
Grenada,2015,16.9,2.126,,,,,,
Guatemala,2015,10.6,3.029,50.42,14.05,32.65,51.53,35.75,38.02
Guinea,2015,7.8,4.933,,,,,,
Guyana,2015,11.8,2.534,,,,,,
Haiti,2015,8.8,3.098,,,,,,
Honduras,2015,10.7,2.581,53.06,10.12,32.08,49.71,33.92,62.64
Hong Kong,2015,16.3,1.196,75.23,81.09,78.09,79.46,53.82,74.93
Hungary,2015,15.6,1.45,48.9,9.52,29.66,39.3,37.78,46.85
Iceland,2015,20.5,1.8,102.14,35.86,69.75,103.76,105.21,70.84
India,2015,12.3,2.295,26.27,6.78,16.74,28.52,15.94,65.79
Indonesia,2015,12.8,2.389,39.35,13.85,26.89,44.12,21.91,26.01
Iran,2015,14.5,2.041,44.53,17.77,31.46,45.98,40.07,30.65
Iraq,2015,9.7,3.972,48.21,17.97,33.43,41.85,43.29,41.2
Ireland,2015,19.7,1.85,92.09,37.47,65.4,85.14,91.58,95.72
Israel,2015,16.5,3.09,79.29,30.26,55.33,69.19,85.34,88.18
Italy,2015,16.6,1.35,82.72,25.71,54.86,71.43,93.07,79.35
Jamaica,2015,14.1,2.026,63.56,14.78,39.73,59.42,44.12,43.53
Japan,2015,15.2,1.45,80.36,29.71,55.61,82.68,50.51,98.21
Jordan,2015,12.1,3.071,61.38,15.27,38.85,50.86,58.59,38.67
Kazakhstan,2015,15.4,2.74,54.27,19.41,37.24,44.37,58.98,43.48
Kenya,2015,10.2,3.765,50.01,17.11,33.93,50.55,34.83,28.74
Kiribati,2015,11.9,3.692,,,,,,
Kuwait,2015,14.3,2.083,92.97,40.91,67.53,118.45,54.59,85.7
Kyrgyz,2015,13.6,3.2,,,,,,
Lao,2015,10.9,2.796,,,,,,
Latvia,2015,16.5,1.7,55.94,13.01,34.96,44.79,47.18,44.39
Lebanon,2015,11.3,2.103,67.61,31.68,50.05,51.59,67.43,50.17
Lesotho,2015,11.0,3.218,,,,,,
Liberia,2015,9.1,4.54,,,,,,
Libya,2015,13.2,2.356,52.12,19.12,35.99,58.09,47.66,44.29
Liechtenstein,2015,13.4,1.4,,,,,,
Lithuania,2015,17.2,1.7,52.76,13.59,33.62,44.55,37.53,46.86
Luxembourg,2015,14.1,1.47,91.78,62.31,77.38,77.1,110.63,114.7
Madagascar,2015,10.5,4.241,,,,,,
Malawi,2015,11.3,4.527,,,,,,
Malaysia,2015,14.0,2.056,45.97,13.41,30.06,45.88,25.44,73.54
Maldives,2015,12.2,1.991,,,,,,
Mali,2015,6.7,6.145,,,,,,
Malta,2015,16.3,1.37,68.81,18.33,44.14,58.1,75.93,72.45
Mauritania,2015,8.5,4.738,,,,,,
Mauritius,2015,15.5,1.36,60.1,20.88,40.93,51.27,52.3,60.1
Mexico,2015,13.9,2.215,41.26,11.71,26.82,42.35,33.27,59.51
Moldova,2015,11.9,1.261,34.72,7.69,21.51,29.75,28.38,23.7
Mongolia,2015,15.6,2.918,,,,,,
Montenegro,2015,15.2,1.723,48.09,9.59,29.27,40.34,41.46,40.24
Morocco,2015,11.9,2.524,39.78,10.26,25.36,34.82,32.35,35.49
Mozambique,2015,9.2,5.062,59.92,34.18,47.34,52.71,71.25,41.2
Namibia,2015,12.4,3.54,53.67,20.68,37.55,46.69,51.35,42.86
Nepal,2015,12.6,2.098,28.85,3.23,16.33,27.8,18.66,21.33
Netherlands,2015,18.4,1.66,85.98,35.5,61.31,66.82,102.13,102.02
New Zealand,2015,19.7,1.99,93.71,35.76,65.39,92.51,86.31,90.99
Nicaragua,2015,12.4,2.48,47.85,7.9,28.33,43.27,28.34,20.62
Niger,2015,4.7,7.169,,,,,,
Nigeria,2015,9.2,5.592,59.4,22.37,41.3,54.04,49.6,40.23
North Macedonia,2015,13.4,1.507,37.41,7.02,22.56,31.99,28.48,35.48
Norway,2015,18.3,1.72,118.59,48.7,84.43,110.06,141.45,96.3
Oman,2015,15.3,2.939,54.2,28.96,41.87,47.38,44.45,106.83
Pakistan,2015,7.4,3.66,30.71,4.81,18.05,30.38,23.5,33.21
Panama,2015,13.3,2.54,55.16,31.22,43.46,61.03,40.39,43.34
Paraguay,2015,13.0,2.508,,,,,,
Peru,2015,13.8,2.323,49.43,17.01,33.58,47.65,34.29,30.64
Philippines,2015,12.9,2.805,40.0,7.53,24.13,41.14,23.13,35.41
Poland,2015,17.0,1.32,45.11,15.13,30.46,36.5,38.77,63.49
Portugal,2015,16.3,1.31,58.22,18.29,38.71,47.4,51.07,58.22
Qatar,2015,14.2,1.929,74.0,76.31,75.13,65.4,78.14,113.02
Romania,2015,14.9,1.62,42.39,10.01,26.57,37.43,35.06,40.62
Russian Federation,2015,15.7,1.777,,,,,,
Rwanda,2015,10.9,4.157,,,,,,
Samoa,2015,12.8,4.029,,,,,,
Sao Tome and Principe,2015,12.6,4.477,,,,,,
Saudi Arabia,2015,15.8,2.507,50.35,15.22,33.19,46.91,34.83,126.19
Senegal,2015,9.4,4.841,,,,,,
Serbia,2015,15.0,1.46,43.29,8.47,26.28,35.0,37.2,39.15
Seychelles,2015,16.2,2.31,,,,,,
Sierra Leone,2015,9.1,4.561,,,,,,
Singapore,2015,16.3,1.24,93.61,84.62,89.22,81.52,59.46,75.4
Slovakia,2015,15.5,1.4,51.6,17.42,34.9,46.94,38.13,56.05
Slovenia,2015,18.0,1.57,65.15,17.27,41.75,55.58,54.03,64.16
Solomon Islands,2015,9.8,4.459,,,,,,
South Africa,2015,13.7,2.484,45.58,16.95,31.59,40.41,41.52,101.78
South Korea,2015,15.9,1.239,82.9,35.55,59.76,98.06,52.51,85.83
South Sudan,2015,3.5,4.937,,,,,,
Spain,2015,18.1,1.33,65.7,21.53,44.11,54.17,71.09,76.71
Sri Lanka,2015,14.3,2.213,41.66,10.74,26.55,50.79,22.81,28.24
Sudan,2015,7.4,4.594,,,,,,
Suriname,2015,13.4,2.494,,,,,,
Sweden,2015,19.3,1.85,82.91,27.49,55.83,78.72,89.99,110.95
Switzerland,2015,16.1,1.54,126.03,57.63,92.61,128.44,127.64,146.51
Syrian Arab Republic,2015,8.7,2.94,,,,,,
Tajikistan,2015,10.6,3.623,,,,,,
Tanzania,2015,8.5,5.079,57.13,29.62,43.68,58.21,39.01,47.16
Thailand,2015,14.1,1.538,46.52,16.72,31.96,52.74,24.72,38.75
Timor-Leste,2015,12.1,4.219,,,,,,
Togo,2015,9.9,4.516,,,,,,
Tonga,2015,14.1,3.678,,,,,,
Trinidad and Tobago,2015,13.6,1.767,,,,,,
Tunisia,2015,15.6,2.251,34.06,8.47,21.56,31.97,23.26,36.75
Turkey,2015,15.5,2.101,49.55,11.5,30.96,39.94,38.74,53.63
Turkmenistan,2015,10.6,2.93,,,,,,
Uganda,2015,11.0,5.394,53.9,8.34,31.64,49.84,26.6,16.91
Ukraine,2015,15.2,1.506,41.29,12.68,27.31,35.53,38.18,27.87
United Arab Emirates,2015,14.2,1.541,67.16,66.86,67.02,60.3,63.67,104.59
United Kingdom,2015,17.9,1.8,92.19,39.19,66.29,84.58,95.97,98.12
United States,2015,17.2,1.8435,76.53,36.17,56.81,81.81,68.06,126.09
Uruguay,2015,16.9,1.997,68.55,21.8,45.71,60.62,64.57,44.87
Uzbekistan,2015,11.5,2.491,55.92,13.74,35.31,49.89,43.13,23.16
Vanuatu,2015,10.9,3.898,,,,,,
Venezuela,2015,15.1,2.34,111.01,34.13,73.44,128.43,91.09,11.9
